"Kod";"Nazwa";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1995;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1996;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1997;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1998;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1999;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2000;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2001;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2002;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2003;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2004;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2005;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2006;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2007;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2008;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2009;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2010;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2011;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2012;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2013;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2014;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2015;[osoba]";
3010074;"Rychwał - miasto (4)";2165;2182;2255;2259;2333;2337;2372;2373;2367;2367;2386;2361;2365;2375;2370;2386;2393;2375;2369;2385;2375;
3010075;"Rychwał - obszar wiejski (5)";6075;6085;6098;6104;6024;6037;6038;6022;6062;6058;6025;6015;5986;5979;5957;5985;5988;6031;6028;6050;6013;
3010082;"Rzgów (2)";6624;6670;6699;6726;6735;6735;6774;6784;6806;6840;6809;6837;6876;6933;6981;7068;7083;7141;7156;7143;7171;
3010092;"Skulsk (2)";6118;6136;6104;6107;6102;6098;6109;6128;6137;6155;6140;6177;6176;6209;6209;6276;6230;6240;6202;6180;6205;
3010103;"Sompolno (3)";10690;10690;10661;10638;10516;10505;10513;10564;10523;10535;10543;10536;10471;10468;10458;10568;10556;10531;10554;10467;10418;
3010104;"Sompolno - miasto (4)";3466;3507;3572;3633;3616;3631;3616;3676;3681;3700;3702;3712;3643;3623;3610;3713;3698;3685;3677;3612;3616;
3010105;"Sompolno - obszar wiejski (5)";7224;7183;7089;7005;6900;6874;6897;6888;6842;6835;6841;6824;6828;6845;6848;6855;6858;6846;6877;6855;6802;
3010112;"Stare Miasto (2)";8419;8549;8666;8922;9182;9325;9496;9693;9911;10073;10265;10494;10683;10858;11054;11221;11349;11463;11555;11716;11849;
3010123;"Ślesin (3)";12537;12593;12657;12775;12903;12995;13017;13136;13214;13342;13410;13477;13620;13702;13779;13822;13876;13924;13990;14009;14028;
3010124;"Ślesin - miasto (4)";2840;2823;2852;2937;3012;3043;3033;3072;3069;3077;3079;3108;3135;3144;3182;3136;3157;3152;3154;3151;3145;
3010125;"Ślesin - obszar wiejski (5)";9697;9770;9805;9838;9891;9952;9984;10064;10145;10265;10331;10369;10485;10558;10597;10686;10719;10772;10836;10858;10883;
3010132;"Wierzbinek (2)";7998;7946;7931;7848;7699;7708;7729;7710;7666;7645;7619;7629;7605;7559;7514;7676;7638;7579;7548;7567;7506;
3010142;"Wilczyn (2)";6326;6330;6262;6257;6309;6348;6384;6398;6410;6363;6420;6397;6353;6368;6356;6391;6387;6332;6356;6295;6256;
3011011;"Kościan (1)";24558;24500;24488;24489;24279;24230;24120;24113;24113;24085;24121;24139;24138;24040;24053;24216;24130;24050;24011;23949;23745;
3011023;"Czempiń (3)";11260;11329;11366;11344;11258;11279;11292;11296;11266;11247;11247;11223;11299;11318;11311;11378;11432;11428;11464;11473;11483;
3011024;"Czempiń - miasto (4)";4953;4995;4999;5018;5076;5073;5071;5063;5063;5093;5109;5138;5185;5216;5195;5196;5277;5288;5280;5278;5309;
3011025;"Czempiń - obszar wiejski (5)";6307;6334;6367;6326;6182;6206;6221;6233;6203;6154;6138;6085;6114;6102;6116;6182;6155;6140;6184;6195;6174;
3011032;"Kościan (2)";14488;14599;14612;14690;14448;14583;14669;14690;14849;14933;14947;15069;15095;15262;15324;15504;15617;15696;15718;15810;15979;
3011043;"Krzywiń (3)";9997;9989;10108;10117;9893;9858;9877;9889;9897;9913;9885;9914;9939;9941;9974;10059;10069;10032;10041;10027;10058;
3011044;"Krzywiń - miasto (4)";1460;1450;1446;1443;1514;1505;1510;1513;1517;1525;1538;1543;1625;1602;1630;1645;1643;1629;1637;1635;1657;
3011045;"Krzywiń - obszar wiejski (5)";8537;8539;8662;8674;8379;8353;8367;8376;8380;8388;8347;8371;8314;8339;8344;8414;8426;8403;8404;8392;8401;
3011053;"Śmigiel (3)";17423;17474;17490;17516;17408;17380;17397;17422;17399;17470;17475;17507;17521;17523;17543;17601;17647;17637;17747;17764;17763;
3011054;"Śmigiel - miasto (4)";5157;5152;5366;5387;5379;5382;5363;5379;5392;5420;5439;5484;5516;5506;5531;5615;5619;5572;5603;5631;5666;
3011055;"Śmigiel - obszar wiejski (5)";12266;12322;12124;12129;12029;11998;12034;12043;12007;12050;12036;12023;12005;12017;12012;11986;12028;12065;12144;12133;12097;
3012011;"Sulmierzyce (1)";2646;2659;2690;2707;2739;2738;2712;2730;2733;2750;2759;2771;2801;2813;2829;2879;2876;2895;2905;2905;2907;
3012023;"Kobylin (3)";8145;8105;8095;8116;8062;8048;8026;8043;7976;8022;8035;8087;8084;8120;8073;8147;8202;8240;8183;8177;8164;
3012024;"Kobylin - miasto (4)";2843;2846;2853;2853;2939;2955;2944;3014;2988;3018;3060;3115;3130;3144;3130;3218;3251;3282;3236;3263;3294;
3012025;"Kobylin - obszar wiejski (5)";5302;5259;5242;5263;5123;5093;5082;5029;4988;5004;4975;4972;4954;4976;4943;4929;4951;4958;4947;4914;4870;
3012033;"Koźmin Wielkopolski (3)";14136;14136;14175;14155;13843;13878;13843;13866;13824;13854;13828;13799;13808;13758;13770;13683;13611;13587;13533;13504;13397;
3012034;"Koźmin Wielkopolski - miasto (4)";6848;6884;6880;6876;6771;6799;6748;6721;6680;6718;6710;6689;6704;6712;6678;6736;6699;6707;6698;6701;6608;
3012035;"Koźmin Wielkopolski - obszar wiejski (5)";7288;7252;7295;7279;7072;7079;7095;7145;7144;7136;7118;7110;7104;7046;7092;6947;6912;6880;6835;6803;6789;
3012043;"Krotoszyn (3)";40277;40426;40373;40468;40096;40221;40307;40314;40257;40307;40289;40421;40353;40465;40537;40855;40790;40869;40718;40684;40553;
3012044;"Krotoszyn - miasto (4)";29009;29132;29095;29221;29156;29235;29351;29354;29293;29379;29362;29424;29309;29447;29507;29668;29567;29577;29397;29284;29129;
3012045;"Krotoszyn - obszar wiejski (5)";11268;11294;11278;11247;10940;10986;10956;10960;10964;10928;10927;10997;11044;11018;11030;11187;11223;11292;11321;11400;11424;
3012052;"Rozdrażew (2)";5223;5228;5244;5319;5186;5188;5194;5159;5211;5164;5173;5121;5103;5114;5136;5172;5193;5202;5192;5185;5191;
3012063;"Zduny (3)";7036;7031;6967;7019;6870;6892;6866;6918;6925;6883;6941;6967;6995;6952;7095;7269;7322;7344;7427;7454;7452;
3012064;"Zduny - miasto (4)";4509;4518;4465;4493;4461;4445;4429;4463;4470;4461;4505;4515;4500;4389;4498;4544;4551;4562;4587;4579;4561;
3012065;"Zduny - obszar wiejski (5)";2527;2513;2502;2526;2409;2447;2437;2455;2455;2422;2436;2452;2495;2563;2597;2725;2771;2782;2840;2875;2891;
3013012;"Krzemieniewo (2)";8450;8468;8452;8476;8426;8455;8449;8436;8486;8506;8472;8465;8467;8442;8464;8417;8438;8503;8527;8457;8404;
3013022;"Lipno (2)";5143;5174;5159;5177;5336;5356;5411;5425;5532;5597;5682;5779;5933;6155;6345;6725;6895;7030;7189;7335;7544;
3013033;"Osieczna (3)";8378;8359;8390;8367;8341;8324;8393;8443;8527;8552;8596;8573;8600;8691;8776;8866;8897;8933;8968;8994;9059;
3013034;"Osieczna - miasto (4)";1978;1939;1940;1954;1906;1911;1959;1987;2017;2004;2012;2033;2052;2105;2132;2191;2200;2206;2245;2265;2288;
3013035;"Osieczna - obszar wiejski (5)";6400;6420;6450;6413;6435;6413;6434;6456;6510;6548;6584;6540;6548;6586;6644;6675;6697;6727;6723;6729;6771;
3013043;"Rydzyna (3)";7599;7617;7590;7630;7654;7701;7793;7912;7895;7906;8050;8114;8200;8260;8360;8430;8534;8623;8738;8837;8849;
3013044;"Rydzyna - miasto (4)";2240;2239;2256;2261;2335;2341;2391;2451;2463;2437;2542;2561;2607;2621;2696;2654;2680;2711;2762;2790;2738;
3013045;"Rydzyna - obszar wiejski (5)";5359;5378;5334;5369;5319;5360;5402;5461;5432;5469;5508;5553;5593;5639;5664;5776;5854;5912;5976;6047;6111;
3013052;"Święciechowa (2)";6688;6726;6744;6805;6800;6815;6817;6907;6989;7045;7061;7156;7214;7251;7326;7455;7505;7549;7661;7751;7789;
3013062;"Wijewo (2)";3268;3246;3262;3264;3323;3374;3435;3418;3446;3449;3467;3490;3516;3564;3617;3696;3722;3740;3756;3802;3798;
3013072;"Włoszakowice (2)";7698;7775;7824;7844;7759;8202;8252;8327;8433;8508;8598;8655;8705;8783;8834;8900;9022;9092;9200;9246;9324;
3014012;"Chrzypsko Wielkie (2)";3117;3122;3159;3156;3297;3274;3291;3328;3276;3284;3308;3310;3337;3323;3336;3377;3381;3403;3390;3411;3358;
3014022;"Kwilcz (2)";6198;6160;6136;6136;6094;6148;6127;6098;6107;6122;6077;6105;6120;6143;6139;6254;6289;6273;6282;6314;6323;
3014033;"Międzychód (3)";18228;18240;18347;18460;18196;18174;18210;18246;18251;18294;18291;18283;18309;18356;18408;18612;18625;18663;18652;18609;18612;
3014034;"Międzychód - miasto (4)";11036;11042;11112;11224;11011;10954;11003;10982;10933;10920;10930;10945;10911;10888;10915;10959;10915;10913;10805;10723;10681;
3014035;"Międzychód - obszar wiejski (5)";7192;7198;7235;7236;7185;7220;7207;7264;7318;7374;7361;7338;7398;7468;7493;7653;7710;7750;7847;7886;7931;
3014043;"Sieraków (3)";8852;8850;8864;8852;8568;8554;8550;8566;8642;8624;8635;8647;8682;8751;8763;8794;8786;8768;8770;8792;8791;
3014044;"Sieraków - miasto (4)";6163;6185;6196;6177;5974;5929;5948;5947;6019;5975;5993;5995;6025;6098;6090;6133;6120;6118;6117;6089;6065;
3014045;"Sieraków - obszar wiejski (5)";2689;2665;2668;2675;2594;2625;2602;2619;2623;2649;2642;2652;2657;2653;2673;2661;2666;2650;2653;2703;2726;
3015012;"Kuślin (2)";5598;5628;5641;5656;5606;5580;5545;5510;5546;5579;5560;5601;5606;5599;5609;5613;5636;5615;5640;5561;5573;
3015023;"Lwówek (3)";9245;9237;9293;9283;9118;9137;9140;9141;9188;9136;9163;9135;9145;9207;9244;9343;9340;9361;9356;9329;9345;
3015024;"Lwówek - miasto (4)";2970;2969;2975;2933;2892;2913;2932;2946;2942;2939;2941;2880;2898;2924;2939;3038;3047;3052;3058;3042;3038;
3015025;"Lwówek - obszar wiejski (5)";6275;6268;6318;6350;6226;6224;6208;6195;6246;6197;6222;6255;6247;6283;6305;6305;6293;6309;6298;6287;6307;
3015032;"Miedzichowo (2)";3783;3780;3773;3765;3821;3849;3831;3802;3777;3812;3802;3782;3763;3742;3738;3686;3684;3691;3665;3638;3654;
3015043;"Nowy Tomyśl (3)";23244;23449;23535;23596;23645;23677;23871;23852;23953;24033;24173;24310;24476;24739;24874;25248;25423;25615;25764;26051;26207;
3015044;"Nowy Tomyśl - miasto (4)";15175;15293;15326;15309;15448;15421;15514;15411;15348;15277;15255;15170;15073;15033;15015;15147;15095;15024;14899;14974;14867;
3015045;"Nowy Tomyśl - obszar wiejski (5)";8069;8156;8209;8287;8197;8256;8357;8441;8605;8756;8918;9140;9403;9706;9859;10101;10328;10591;10865;11077;11340;
3015053;"Opalenica (3)";15505;15555;15626;15666;15478;15567;15586;15579;15552;15602;15601;15635;15641;15713;15758;16032;16098;16182;16299;16304;16303;
3015054;"Opalenica - miasto (4)";8953;8972;9007;9011;9068;9110;9091;9078;9053;9077;9111;9109;9134;9200;9247;9412;9457;9534;9591;9621;9610;
3015055;"Opalenica - obszar wiejski (5)";6552;6583;6619;6655;6410;6457;6495;6501;6499;6525;6490;6526;6507;6513;6511;6620;6641;6648;6708;6683;6693;
3015063;"Zbąszyń (3)";13243;13207;13236;13229;13295;13292;13375;13369;13386;13417;13463;13468;13488;13479;13502;13576;13565;13572;13612;13655;13643;
3015064;"Zbąszyń - miasto (4)";7156;7116;7186;7154;7298;7257;7286;7315;7322;7319;7315;7261;7244;7175;7185;7257;7215;7192;7202;7235;7224;
3015065;"Zbąszyń - obszar wiejski (5)";6087;6091;6050;6075;5997;6035;6089;6054;6064;6098;6148;6207;6244;6304;6317;6319;6350;6380;6410;6420;6419;
3016013;"Oborniki (3)";30082;30175;30260;30550;30799;30915;31191;31175;31226;31332;31550;31618;31812;32092;32228;32796;33040;33348;33454;33646;33830;
3016014;"Oborniki - miasto (4)";17138;17159;17273;17451;17722;17789;17972;17953;17913;17861;17895;17855;17824;17848;17862;18316;18368;18451;18421;18426;18395;
3016015;"Oborniki - obszar wiejski (5)";12944;13016;12987;13099;13077;13126;13219;13222;13313;13471;13655;13763;13988;14244;14366;14480;14672;14897;15033;15220;15435;
3016023;"Rogoźno (3)";17219;17343;17475;17543;17126;17276;17285;17186;17240;17259;17254;17302;17335;17456;17569;18125;18237;18256;18263;18208;18222;
3016024;"Rogoźno - miasto (4)";10822;10906;11036;11068;10802;10888;10977;10931;10897;10891;10871;10937;10997;11057;11105;11349;11398;11345;11309;11229;11208;
3016025;"Rogoźno - obszar wiejski (5)";6397;6437;6439;6475;6324;6388;6308;6255;6343;6368;6383;6365;6338;6399;6464;6776;6839;6911;6954;6979;7014;
3016032;"Ryczywół (2)";7040;7107;7121;7099;6977;7022;7082;7079;7060;7066;7108;7138;7178;7231;7245;7366;7382;7413;7384;7429;7449;
3017011;"Ostrów Wielkopolski (1)";74612;74724;74813;74728;73704;73675;73629;73442;73278;73096;72672;72492;72360;72368;72403;72803;72907;72933;72890;72754;72635;
3017023;"Nowe Skalmierzyce (3)";16368;16433;16464;16540;16510;15153;15147;15164;15190;15176;15191;15138;15148;15151;15198;15208;15172;15163;15140;15246;15264;
3017024;"Nowe Skalmierzyce - miasto (4)";5009;5054;5102;5175;5200;5161;5158;5153;5155;5116;5093;5057;5016;4983;4961;4950;4913;4855;4830;4871;4832;
3017025;"Nowe Skalmierzyce - obszar wiejski (5)";11359;11379;11362;11365;11310;9992;9989;10011;10035;10060;10098;10081;10132;10168;10237;10258;10259;10308;10310;10375;10432;
3017033;"Odolanów (3)";13535;13656;13755;13837;13521;13620;13713;13735;13757;13825;13857;13891;13903;13935;14005;14240;14274;14318;14393;14432;14446;
3017034;"Odolanów - miasto (4)";4760;4841;4868;4913;4854;4885;4923;4917;4914;4924;4951;4951;4981;4997;5019;5100;5098;5089;5116;5134;5104;
3017035;"Odolanów - obszar wiejski (5)";8775;8815;8887;8924;8667;8735;8790;8818;8843;8901;8906;8940;8922;8938;8986;9140;9176;9229;9277;9298;9342;
3017042;"Ostrów Wielkopolski (2)";17453;17525;17599;17599;17430;17444;17515;17720;17720;17843;17988;17979;18012;18169;18282;18529;18629;18732;18782;18909;18999;
3017052;"Przygodzice (2)";11005;11003;11007;11064;11027;11024;11053;11075;11194;11249;11297;11337;11435;11505;11647;11859;11846;11901;11950;12014;11995;
3017063;"Raszków (3)";11054;11078;11130;11183;11072;11127;11133;11150;11189;11218;11266;11292;11375;11420;11528;11696;11786;11812;11833;11835;11829;
3017064;"Raszków - miasto (4)";1847;1871;1880;1939;2011;2025;2035;2012;2013;2043;2054;2031;2035;2034;2079;2065;2076;2073;2076;2080;2089;
3017065;"Raszków - obszar wiejski (5)";9207;9207;9250;9244;9061;9102;9098;9138;9176;9175;9212;9261;9340;9386;9449;9631;9710;9739;9757;9755;9740;
3017072;"Sieroszewice (2)";9605;9665;9641;9694;9590;9656;9641;9665;9632;9618;9579;9644;9640;9654;9656;9681;9645;9646;9650;9631;9659;
3017082;"Sośnie (2)";6563;6565;6579;6598;6544;6524;6520;6560;6586;6575;6617;6621;6612;6647;6613;6587;6572;6563;6578;6582;6608;
3018012;"Czajków (2)";2634;2626;2605;2605;2659;2644;2645;2641;2628;2614;2597;2580;2566;2601;2584;2534;2527;2505;2496;2499;2479;
3018022;"Doruchów (2)";5092;5079;5091;5104;5133;5114;5122;5102;5106;5116;5119;5147;5171;5180;5218;5226;5250;5242;5270;5297;5306;
3018033;"Grabów nad Prosną (3)";7952;7952;7967;7974;7865;7839;7872;7863;7863;7863;7829;7830;7844;7880;7905;7825;7856;7787;7844;7819;7813;
3018034;"Grabów nad Prosną - miasto (4)";2062;2069;2070;2079;2043;2035;2029;2014;1982;1965;1946;1954;1952;1985;1960;2006;2002;1967;1976;1969;1958;
3018035;"Grabów nad Prosną - obszar wiejski (5)";5890;5883;5897;5895;5822;5804;5843;5849;5881;5898;5883;5876;5892;5895;5945;5819;5854;5820;5868;5850;5855;
3018042;"Kobyla Góra (2)";5964;5938;5931;5966;5792;5778;5786;5771;5749;5761;5784;5800;5829;5866;5890;6076;6092;6121;6172;6147;6160;
3018052;"Kraszewice (2)";3686;3705;3684;3688;3709;3711;3689;3653;3653;3651;3631;3639;3643;3649;3649;3663;3653;3661;3664;3643;3625;
3018063;"Mikstat (3)";6419;6406;6423;6408;6314;6279;6261;6276;6244;6246;6213;6228;6170;6171;6161;6203;6169;6175;6135;6112;6116;
3018064;"Mikstat - miasto (4)";1883;1895;1896;1899;1914;1890;1887;1876;1884;1873;1844;1845;1835;1828;1832;1917;1905;1911;1904;1884;1885;
3018065;"Mikstat - obszar wiejski (5)";4536;4511;4527;4509;4400;4389;4374;4400;4360;4373;4369;4383;4335;4343;4329;4286;4264;4264;4231;4228;4231;
3018073;"Ostrzeszów (3)";22663;22682;22774;22837;22713;22789;22842;22911;23002;23115;23299;23326;23254;23433;23566;23887;23940;23886;23873;23888;23910;
3018074;"Ostrzeszów - miasto (4)";14571;14573;14618;14637;14486;14552;14535;14508;14519;14490;14580;14416;14263;14372;14433;14659;14625;14546;14515;14511;14432;
3018075;"Ostrzeszów - obszar wiejski (5)";8092;8109;8156;8200;8227;8237;8307;8403;8483;8625;8719;8910;8991;9061;9133;9228;9315;9340;9358;9377;9478;
3019011;"Piła (1)";75994;76610;76625;76849;75001;74900;75094;75197;75293;75248;75144;74720;74687;74735;74638;74856;74818;74930;74609;74333;74140;
3019022;"Białośliwie (2)";4742;4739;4752;4765;4826;4820;4829;4866;4910;4867;4861;4922;4920;4964;5021;4987;4978;4966;4934;4957;4951;
3019032;"Kaczory (2)";6999;7057;7071;7131;7231;7309;7288;7386;7478;7483;7521;7548;7555;7636;7697;7775;7804;7787;7847;7850;7909;
3019043;"Łobżenica (3)";10092;10121;10076;10020;9989;10015;10024;9984;9955;9927;9862;9835;9819;9808;9765;9898;9866;9792;9775;9751;9706;
3019044;"Łobżenica - miasto (4)";3248;3245;3240;3257;3308;3306;3261;3245;3265;3211;3170;3143;3179;3133;3090;3107;3084;3054;3038;2997;2986;
3019045;"Łobżenica - obszar wiejski (5)";6844;6876;6836;6763;6681;6709;6763;6739;6690;6716;6692;6692;6640;6675;6675;6791;6782;6738;6737;6754;6720;
3019052;"Miasteczko Krajeńskie (2)";3293;3328;3352;3335;3220;3200;3194;3173;3170;3192;3203;3218;3250;3232;3270;3258;3260;3231;3243;3247;3239;
3019062;"Szydłowo (2)";6940;6890;6789;6894;7197;7154;7139;7156;7178;7301;7521;7748;7953;8125;8124;8396;8549;8500;8660;8704;8760;
3019073;"Ujście (3)";7999;8004;8043;8025;7908;7926;7942;7923;7957;7969;8020;8015;8032;8047;8042;8160;8143;8118;8093;8079;8020;
3019074;"Ujście - miasto (4)";3843;3853;3851;3880;3765;3771;3766;3771;3791;3888;3923;3888;3878;3870;3869;3900;3881;3868;3828;3802;3755;
3019075;"Ujście - obszar wiejski (5)";4156;4151;4192;4145;4143;4155;4176;4152;4166;4081;4097;4127;4154;4177;4173;4260;4262;4250;4265;4277;4265;
3019083;"Wyrzysk (3)";14004;14072;14146;14140;14021;14042;14025;14085;14124;14155;14107;14070;14123;14209;14167;14320;14292;14226;14214;14132;14096;
3019084;"Wyrzysk - miasto (4)";5205;5207;5249;5257;5278;5275;5229;5265;5257;5263;5227;5257;5225;5255;5232;5301;5247;5226;5191;5179;5174;
3019085;"Wyrzysk - obszar wiejski (5)";8799;8865;8897;8883;8743;8767;8796;8820;8867;8892;8880;8813;8898;8954;8935;9019;9045;9000;9023;8953;8922;
3019093;"Wysoka (3)";7087;7165;7168;7137;7049;7015;7016;7027;6982;6943;6923;6883;6830;6835;6838;6869;6849;6856;6843;6787;6749;
3019094;"Wysoka - miasto (4)";2754;2749;2738;2758;2745;2751;2761;2767;2778;2760;2761;2720;2701;2720;2728;2748;2728;2742;2758;2707;2712;
3019095;"Wysoka - obszar wiejski (5)";4333;4416;4430;4379;4304;4264;4255;4260;4204;4183;4162;4163;4129;4115;4110;4121;4121;4114;4085;4080;4037;
3020012;"Chocz (2)";4791;4822;4885;4922;4866;4840;4844;4788;4769;4796;4798;4795;4762;4774;4740;4769;4781;4754;4726;4741;;
3020013;"Chocz (3)";;;;;;;;;;;;;;;;;;;;;4764;
3020014;"Chocz - miasto (4)";;;;;;;;;;;;;;;;;;;;;1802;
3020015;"Chocz - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;2962;
3020022;"Czermin (2)";4878;4839;4847;4828;4871;4837;4849;4871;4874;4842;4824;4817;4789;4772;4826;4882;4878;4894;4897;4885;4893;
3020032;"Dobrzyca (2)";8353;8315;8295;8320;8179;8152;8113;8163;8211;8200;8268;8258;8220;8241;8220;8342;8330;8407;8346;;;
3020033;"Dobrzyca (3)";;;;;;;;;;;;;;;;;;;;8302;8253;
3020034;"Dobrzyca - miasto (4)";;;;;;;;;;;;;;;;;;;;3167;3183;
3020035;"Dobrzyca - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;5135;5070;
3020042;"Gizałki (2)";4579;4582;4614;4581;4578;4598;4591;4597;4655;4631;4645;4630;4624;4662;4656;4683;4685;4672;4673;4673;4670;
3020052;"Gołuchów (2)";9587;9677;9697;9696;9616;9611;9623;9643;9699;9693;9695;9740;9810;9892;9997;10246;10267;10338;10418;10422;10471;
3020063;"Pleszew (3)";30046;29988;29994;30013;29778;29776;29716;29703;29731;29702;29774;29844;29898;29966;29968;30347;30284;30290;30236;30259;30201;
3020064;"Pleszew - miasto (4)";18302;18358;18438;18512;18221;18231;18195;18046;17955;17892;17824;17757;17756;17670;17621;18064;17955;17862;17759;17717;17650;
3020065;"Pleszew - obszar wiejski (5)";11744;11630;11556;11501;11557;11545;11521;11657;11776;11810;11950;12087;12142;12296;12347;12283;12329;12428;12477;12542;12551;
3021011;"Luboń (1)";20716;21030;21267;21768;23063;23589;24389;24934;25594;26156;26655;27142;27957;28524;29008;29762;30066;30297;30676;30813;31067;
3021021;"Puszczykowo (1)";8227;8312;8618;8728;8948;8983;8941;9036;9051;9177;9248;9349;9496;9489;9575;9734;9812;9787;9819;9802;9753;
3021033;"Buk (3)";11444;11503;11519;11617;11538;11622;11715;11768;11809;11828;11868;11921;12047;12115;12119;12215;12297;12347;12348;12375;12389;
3021034;"Buk - miasto (4)";6259;6283;6287;6322;6216;6209;6235;6244;6232;6210;6201;6168;6155;6139;6102;6218;6221;6220;6225;6188;6151;
3021035;"Buk - obszar wiejski (5)";5185;5220;5232;5295;5322;5413;5480;5524;5577;5618;5667;5753;5892;5976;6017;5997;6076;6127;6123;6187;6238;
3021042;"Czerwonak (2)";19467;19817;20123;20478;21011;21522;21815;22115;22583;22999;23481;23908;24525;25056;25455;25995;26285;26529;26750;26861;27094;
3021052;"Dopiewo (2)";9051;9111;9295;9537;10419;10702;10934;11302;11778;12623;13460;14351;15258;16109;17078;18290;19391;20318;21489;22447;23453;
3021062;"Kleszczewo (2)";4205;4215;4252;4310;4557;4689;4942;5017;5075;5174;5276;5517;5718;5848;6003;6166;6384;6623;6951;7221;7500;
3021072;"Komorniki (2)";10502;10673;10736;10854;11533;11677;12042;12471;12855;13330;13992;14765;15860;16939;18220;19732;20890;22076;23210;24433;25572;
3021083;"Kostrzyn (3)";14753;14754;14783;14663;15100;15139;15120;15159;15300;15292;15398;15557;15831;16138;16378;17067;17242;17317;17465;17593;17741;
3021084;"Kostrzyn - miasto (4)";8064;8072;8100;8041;8285;8313;8317;8276;8371;8398;8478;8605;8735;8866;8965;9327;9386;9426;9492;9542;9598;
3021085;"Kostrzyn - obszar wiejski (5)";6689;6682;6683;6622;6815;6826;6803;6883;6929;6894;6920;6952;7096;7272;7413;7740;7856;7891;7973;8051;8143;
3021093;"Kórnik (3)";14221;14320;14386;14526;14713;14955;15202;15625;16058;16553;17196;18017;18846;19449;20080;20973;21495;22232;23075;23817;24774;
3021094;"Kórnik - miasto (4)";6059;6091;6097;6150;6152;6266;6371;6485;6655;6758;6907;7046;7085;7125;7206;7255;7239;7351;7530;7684;7764;
3021095;"Kórnik - obszar wiejski (5)";8162;8229;8289;8376;8561;8689;8831;9140;9403;9795;10289;10971;11761;12324;12874;13718;14256;14881;15545;16133;17010;
3021103;"Mosina (3)";22935;23056;23208;23409;23349;23570;23772;24042;24390;24725;24954;25287;25702;26140;26650;27778;28515;29121;29824;30500;31088;
3021104;"Mosina - miasto (4)";11890;11916;11969;12059;11941;11969;11973;12027;12080;12107;12166;12177;12252;12270;12397;12725;12890;12941;13065;13220;13403;
3021105;"Mosina - obszar wiejski (5)";11045;11140;11239;11350;11408;11601;11799;12015;12310;12618;12788;13110;13450;13870;14253;15053;15625;16180;16759;17280;17685;
3021113;"Murowana Goślina (3)";14767;14783;14914;15065;15013;15107;15183;15273;15425;15528;15693;15777;16017;16174;16233;16417;16530;16658;16663;16732;16760;
3021114;"Murowana Goślina - miasto (4)";9428;9471;9577;9676;9764;9856;9858;9910;9917;9945;10097;10103;10230;10326;10296;10300;10329;10437;10386;10424;10449;
3021115;"Murowana Goślina - obszar wiejski (5)";5339;5312;5337;5389;5249;5251;5325;5363;5508;5583;5596;5674;5787;5848;5937;6117;6201;6221;6277;6308;6311;
3021123;"Pobiedziska (3)";14278;14502;14639;14777;14943;15038;15230;15427;15647;15942;16214;16464;16896;17211;17580;18115;18368;18580;18814;18969;19106;
3021124;"Pobiedziska - miasto (4)";7630;7759;7856;7884;7893;7903;8006;8065;8118;8209;8271;8323;8458;8534;8677;8873;8950;8997;9043;9091;9114;
3021125;"Pobiedziska - obszar wiejski (5)";6648;6743;6783;6893;7050;7135;7224;7362;7529;7733;7943;8141;8438;8677;8903;9242;9418;9583;9771;9878;9992;
3021132;"Rokietnica (2)";6910;6972;7092;7259;7657;7729;7897;8045;8349;8706;9218;9681;10303;10935;11693;12528;13294;13919;14565;15078;15679;
