"Kod";"Nazwa";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";
3010132;"Wierzbinek (2)";7579;7548;7567;7506;1701;1655;1630;1584;4732;4736;4752;4721;3084;3108;3124;3096;1648;1628;1628;1625;1146;1157;1185;1201;
3010142;"Wilczyn (2)";6332;6356;6295;6256;1399;1366;1317;1295;3991;4019;3991;3943;2606;2638;2615;2577;1385;1381;1376;1366;942;971;987;1018;
3011011;"Kościan (1)";24050;24011;23949;23745;4132;4059;4040;3987;15468;15349;15167;14860;9498;9461;9346;9125;5970;5888;5821;5735;4450;4603;4742;4898;
3011023;"Czempiń (3)";11428;11464;11473;11483;2246;2250;2222;2178;7448;7415;7368;7351;4653;4627;4620;4631;2795;2788;2748;2720;1734;1799;1883;1954;
3011024;"Czempiń - miasto (4)";5288;5280;5278;5309;1000;991;973;962;3492;3435;3398;3396;2125;2103;2103;2112;1367;1332;1295;1284;796;854;907;951;
3011025;"Czempiń - obszar wiejski (5)";6140;6184;6195;6174;1246;1259;1249;1216;3956;3980;3970;3955;2528;2524;2517;2519;1428;1456;1453;1436;938;945;976;1003;
3011032;"Kościan (2)";15696;15718;15810;15979;3261;3147;3144;3185;10278;10320;10331;10383;6534;6598;6572;6615;3744;3722;3759;3768;2157;2251;2335;2411;
3011043;"Krzywiń (3)";10032;10041;10027;10058;2137;2067;2032;2020;6397;6412;6395;6400;4052;4074;4085;4091;2345;2338;2310;2309;1498;1562;1600;1638;
3011044;"Krzywiń - miasto (4)";1629;1637;1635;1657;322;307;303;318;1075;1090;1095;1087;668;689;692;683;407;401;403;404;232;240;237;252;
3011045;"Krzywiń - obszar wiejski (5)";8403;8404;8392;8401;1815;1760;1729;1702;5322;5322;5300;5313;3384;3385;3393;3408;1938;1937;1907;1905;1266;1322;1363;1386;
3011053;"Śmigiel (3)";17637;17747;17764;17763;3654;3684;3686;3677;11309;11271;11192;11069;7200;7235;7210;7191;4109;4036;3982;3878;2674;2792;2886;3017;
3011054;"Śmigiel - miasto (4)";5572;5603;5631;5666;1112;1124;1139;1136;3548;3527;3510;3507;2229;2222;2227;2253;1319;1305;1283;1254;912;952;982;1023;
3011055;"Śmigiel - obszar wiejski (5)";12065;12144;12133;12097;2542;2560;2547;2541;7761;7744;7682;7562;4971;5013;4983;4938;2790;2731;2699;2624;1762;1840;1904;1994;
3012011;"Sulmierzyce (1)";2895;2905;2905;2907;665;661;646;662;1850;1846;1835;1816;1211;1231;1224;1204;639;615;611;612;380;398;424;429;
3012023;"Kobylin (3)";8240;8183;8177;8164;1800;1744;1713;1692;5161;5138;5112;5086;3263;3263;3250;3251;1898;1875;1862;1835;1279;1301;1352;1386;
3012024;"Kobylin - miasto (4)";3282;3236;3263;3294;728;684;687;696;2059;2050;2045;2053;1300;1297;1300;1308;759;753;745;745;495;502;531;545;
3012025;"Kobylin - obszar wiejski (5)";4958;4947;4914;4870;1072;1060;1026;996;3102;3088;3067;3033;1963;1966;1950;1943;1139;1122;1117;1090;784;799;821;841;
3012033;"Koźmin Wielkopolski (3)";13587;13533;13504;13397;2787;2756;2725;2649;8469;8388;8328;8246;5388;5317;5272;5211;3081;3071;3056;3035;2331;2389;2451;2502;
3012034;"Koźmin Wielkopolski - miasto (4)";6707;6698;6701;6608;1237;1232;1218;1156;4214;4171;4154;4094;2594;2558;2547;2504;1620;1613;1607;1590;1256;1295;1329;1358;
3012035;"Koźmin Wielkopolski - obszar wiejski (5)";6880;6835;6803;6789;1550;1524;1507;1493;4255;4217;4174;4152;2794;2759;2725;2707;1461;1458;1449;1445;1075;1094;1122;1144;
3012043;"Krotoszyn (3)";40869;40718;40684;40553;8061;7898;7868;7796;26132;25945;25680;25394;16358;16281;16201;16025;9774;9664;9479;9369;6676;6875;7136;7363;
3012044;"Krotoszyn - miasto (4)";29577;29397;29284;29129;5532;5406;5390;5313;19024;18810;18508;18243;11744;11642;11526;11350;7280;7168;6982;6893;5021;5181;5386;5573;
3012045;"Krotoszyn - obszar wiejski (5)";11292;11321;11400;11424;2529;2492;2478;2483;7108;7135;7172;7151;4614;4639;4675;4675;2494;2496;2497;2476;1655;1694;1750;1790;
3012052;"Rozdrażew (2)";5202;5192;5185;5191;1179;1167;1149;1132;3289;3274;3273;3281;2132;2111;2105;2112;1157;1163;1168;1169;734;751;763;778;
3012063;"Zduny (3)";7344;7427;7454;7452;1481;1512;1517;1512;4769;4808;4781;4757;2994;3035;3048;3056;1775;1773;1733;1701;1094;1107;1156;1183;
3012064;"Zduny - miasto (4)";4562;4587;4579;4561;911;924;929;912;2988;2991;2956;2939;1891;1902;1894;1901;1097;1089;1062;1038;663;672;694;710;
3012065;"Zduny - obszar wiejski (5)";2782;2840;2875;2891;570;588;588;600;1781;1817;1825;1818;1103;1133;1154;1155;678;684;671;663;431;435;462;473;
3013012;"Krzemieniewo (2)";8503;8527;8457;8404;1762;1755;1693;1694;5541;5494;5431;5313;3455;3443;3424;3333;2086;2051;2007;1980;1200;1278;1333;1397;
3013022;"Lipno (2)";7030;7189;7335;7544;1705;1712;1745;1806;4504;4601;4677;4756;3078;3147;3197;3285;1426;1454;1480;1471;821;876;913;982;
3013033;"Osieczna (3)";8933;8968;8994;9059;1824;1814;1777;1794;5668;5672;5700;5713;3650;3651;3681;3684;2018;2021;2019;2029;1441;1482;1517;1552;
3013034;"Osieczna - miasto (4)";2206;2245;2265;2288;413;430;419;436;1421;1429;1437;1436;868;891;909;900;553;538;528;536;372;386;409;416;
3013035;"Osieczna - obszar wiejski (5)";6727;6723;6729;6771;1411;1384;1358;1358;4247;4243;4263;4277;2782;2760;2772;2784;1465;1483;1491;1493;1069;1096;1108;1136;
3013043;"Rydzyna (3)";8623;8738;8837;8849;1899;1915;1930;1915;5535;5560;5601;5554;3617;3654;3659;3648;1918;1906;1942;1906;1189;1263;1306;1380;
3013044;"Rydzyna - miasto (4)";2711;2762;2790;2738;574;593;607;576;1753;1754;1743;1698;1144;1151;1142;1098;609;603;601;600;384;415;440;464;
3013045;"Rydzyna - obszar wiejski (5)";5912;5976;6047;6111;1325;1322;1323;1339;3782;3806;3858;3856;2473;2503;2517;2550;1309;1303;1341;1306;805;848;866;916;
3013052;"Święciechowa (2)";7549;7661;7751;7789;1606;1620;1634;1628;4931;4963;4985;4992;3212;3249;3277;3240;1719;1714;1708;1752;1012;1078;1132;1169;
3013062;"Wijewo (2)";3740;3756;3802;3798;946;930;927;907;2325;2335;2366;2363;1587;1596;1612;1601;738;739;754;762;469;491;509;528;
3013072;"Włoszakowice (2)";9092;9200;9246;9324;2077;2076;2102;2094;5727;5793;5765;5809;3827;3849;3797;3839;1900;1944;1968;1970;1288;1331;1379;1421;
3014012;"Chrzypsko Wielkie (2)";3403;3390;3411;3358;734;729;720;688;2111;2092;2086;2035;1341;1328;1326;1306;770;764;760;729;558;569;605;635;
3014022;"Kwilcz (2)";6273;6282;6314;6323;1357;1334;1332;1334;4068;4061;4039;4009;2560;2559;2576;2574;1508;1502;1463;1435;848;887;943;980;
3014033;"Międzychód (3)";18663;18652;18609;18612;3654;3608;3523;3493;12034;11918;11788;11696;7544;7520;7452;7419;4490;4398;4336;4277;2975;3126;3298;3423;
3014034;"Międzychód - miasto (4)";10913;10805;10723;10681;2079;2030;1971;1925;6961;6811;6681;6590;4333;4257;4181;4164;2628;2554;2500;2426;1873;1964;2071;2166;
3014035;"Międzychód - obszar wiejski (5)";7750;7847;7886;7931;1575;1578;1552;1568;5073;5107;5107;5106;3211;3263;3271;3255;1862;1844;1836;1851;1102;1162;1227;1257;
3014043;"Sieraków (3)";8768;8770;8792;8791;1799;1773;1726;1720;5593;5577;5589;5543;3521;3541;3556;3524;2072;2036;2033;2019;1376;1420;1477;1528;
3014044;"Sieraków - miasto (4)";6118;6117;6089;6065;1220;1205;1161;1145;3891;3868;3855;3816;2460;2471;2457;2423;1431;1397;1398;1393;1007;1044;1073;1104;
3014045;"Sieraków - obszar wiejski (5)";2650;2653;2703;2726;579;568;565;575;1702;1709;1734;1727;1061;1070;1099;1101;641;639;635;626;369;376;404;424;
3015012;"Kuślin (2)";5615;5640;5561;5573;1306;1329;1275;1278;3527;3501;3466;3459;2299;2287;2245;2244;1228;1214;1221;1215;782;810;820;836;
3015023;"Lwówek (3)";9361;9356;9329;9345;2137;2090;2076;2034;5794;5800;5757;5776;3780;3799;3775;3776;2014;2001;1982;2000;1430;1466;1496;1535;
3015024;"Lwówek - miasto (4)";3052;3058;3042;3038;621;610;605;593;1892;1884;1861;1857;1188;1199;1183;1173;704;685;678;684;539;564;576;588;
3015025;"Lwówek - obszar wiejski (5)";6309;6298;6287;6307;1516;1480;1471;1441;3902;3916;3896;3919;2592;2600;2592;2603;1310;1316;1304;1316;891;902;920;947;
3015032;"Miedzichowo (2)";3691;3665;3638;3654;727;705;684;707;2412;2395;2349;2318;1540;1532;1529;1511;872;863;820;807;552;565;605;629;
3015043;"Nowy Tomyśl (3)";25615;25764;26051;26207;5339;5337;5384;5380;16530;16460;16490;16435;10563;10604;10694;10746;5967;5856;5796;5689;3746;3967;4177;4392;
3015044;"Nowy Tomyśl - miasto (4)";15024;14899;14974;14867;2741;2682;2721;2690;9796;9594;9479;9264;6046;5962;5953;5870;3750;3632;3526;3394;2487;2623;2774;2913;
3015045;"Nowy Tomyśl - obszar wiejski (5)";10591;10865;11077;11340;2598;2655;2663;2690;6734;6866;7011;7171;4517;4642;4741;4876;2217;2224;2270;2295;1259;1344;1403;1479;
3015053;"Opalenica (3)";16182;16299;16304;16303;3338;3332;3339;3353;10387;10413;10302;10201;6713;6748;6693;6608;3674;3665;3609;3593;2457;2554;2663;2749;
3015054;"Opalenica - miasto (4)";9534;9591;9621;9610;1847;1842;1861;1894;6176;6173;6092;6009;3950;3979;3941;3851;2226;2194;2151;2158;1511;1576;1668;1707;
3015055;"Opalenica - obszar wiejski (5)";6648;6708;6683;6693;1491;1490;1478;1459;4211;4240;4210;4192;2763;2769;2752;2757;1448;1471;1458;1435;946;978;995;1042;
3015063;"Zbąszyń (3)";13572;13612;13655;13643;2782;2756;2781;2772;8672;8658;8616;8578;5632;5667;5639;5621;3040;2991;2977;2957;2118;2198;2258;2293;
3015064;"Zbąszyń - miasto (4)";7192;7202;7235;7224;1301;1284;1323;1326;4687;4664;4624;4583;2952;2973;2965;2955;1735;1691;1659;1628;1204;1254;1288;1315;
3015065;"Zbąszyń - obszar wiejski (5)";6380;6410;6420;6419;1481;1472;1458;1446;3985;3994;3992;3995;2680;2694;2674;2666;1305;1300;1318;1329;914;944;970;978;
3016013;"Oborniki (3)";33348;33454;33646;33830;6807;6806;6861;6884;21744;21588;21458;21337;13923;13881;13893;13874;7821;7707;7565;7463;4797;5060;5327;5609;
3016014;"Oborniki - miasto (4)";18451;18421;18426;18395;3489;3491;3513;3516;12038;11852;11666;11484;7533;7461;7410;7308;4505;4391;4256;4176;2924;3078;3247;3395;
3016015;"Oborniki - obszar wiejski (5)";14897;15033;15220;15435;3318;3315;3348;3368;9706;9736;9792;9853;6390;6420;6483;6566;3316;3316;3309;3287;1873;1982;2080;2214;
3016023;"Rogoźno (3)";18256;18263;18208;18222;3950;3885;3788;3779;11726;11686;11592;11485;7472;7470;7460;7403;4254;4216;4132;4082;2580;2692;2828;2958;
3016024;"Rogoźno - miasto (4)";11345;11309;11229;11208;2331;2296;2221;2237;7308;7227;7137;7020;4625;4600;4566;4501;2683;2627;2571;2519;1706;1786;1871;1951;
3016025;"Rogoźno - obszar wiejski (5)";6911;6954;6979;7014;1619;1589;1567;1542;4418;4459;4455;4465;2847;2870;2894;2902;1571;1589;1561;1563;874;906;957;1007;
3016032;"Ryczywół (2)";7413;7384;7429;7449;1702;1664;1665;1652;4713;4687;4688;4675;3028;3025;3055;3076;1685;1662;1633;1599;998;1033;1076;1122;
3017011;"Ostrów Wielkopolski (1)";72933;72890;72754;72635;12202;12210;12155;12081;46731;46103;45469;44884;28515;28231;27898;27634;18216;17872;17571;17250;14000;14577;15130;15670;
3017023;"Nowe Skalmierzyce (3)";15163;15140;15246;15264;2999;2942;2963;2937;9844;9799;9810;9777;6242;6226;6250;6266;3602;3573;3560;3511;2320;2399;2473;2550;
3017024;"Nowe Skalmierzyce - miasto (4)";4855;4830;4871;4832;885;870;889;868;3180;3153;3143;3077;1926;1914;1948;1935;1254;1239;1195;1142;790;807;839;887;
3017025;"Nowe Skalmierzyce - obszar wiejski (5)";10308;10310;10375;10432;2114;2072;2074;2069;6664;6646;6667;6700;4316;4312;4302;4331;2348;2334;2365;2369;1530;1592;1634;1663;
3017033;"Odolanów (3)";14318;14393;14432;14446;3055;3001;2961;2919;9206;9269;9284;9254;6012;6060;6046;6042;3194;3209;3238;3212;2057;2123;2187;2273;
3017034;"Odolanów - miasto (4)";5089;5116;5134;5104;1009;1016;1012;996;3357;3332;3323;3274;2158;2156;2134;2119;1199;1176;1189;1155;723;768;799;834;
3017035;"Odolanów - obszar wiejski (5)";9229;9277;9298;9342;2046;1985;1949;1923;5849;5937;5961;5980;3854;3904;3912;3923;1995;2033;2049;2057;1334;1355;1388;1439;
3017042;"Ostrów Wielkopolski (2)";18732;18782;18909;18999;3904;3835;3813;3796;12016;12066;12118;12140;7772;7807;7794;7770;4244;4259;4324;4370;2812;2881;2978;3063;
3017052;"Przygodzice (2)";11901;11950;12014;11995;2505;2493;2475;2417;7606;7597;7627;7628;4928;4913;4895;4892;2678;2684;2732;2736;1790;1860;1912;1950;
3017063;"Raszków (3)";11812;11833;11835;11829;2624;2554;2511;2480;7460;7466;7440;7445;4823;4860;4823;4815;2637;2606;2617;2630;1728;1813;1884;1904;
3017064;"Raszków - miasto (4)";2073;2076;2080;2089;414;395;399;399;1436;1438;1421;1415;896;905;887;879;540;533;534;536;223;243;260;275;
3017065;"Raszków - obszar wiejski (5)";9739;9757;9755;9740;2210;2159;2112;2081;6024;6028;6019;6030;3927;3955;3936;3936;2097;2073;2083;2094;1505;1570;1624;1629;
3017072;"Sieroszewice (2)";9646;9650;9631;9659;1944;1924;1869;1873;6225;6226;6233;6243;3942;3944;3928;3940;2283;2282;2305;2303;1477;1500;1529;1543;
3017082;"Sośnie (2)";6563;6578;6582;6608;1407;1373;1359;1339;4246;4257;4237;4260;2793;2820;2792;2817;1453;1437;1445;1443;910;948;986;1009;
3018012;"Czajków (2)";2505;2496;2499;2479;514;482;462;458;1546;1559;1577;1554;979;976;984;964;567;583;593;590;445;455;460;467;
3018022;"Doruchów (2)";5242;5270;5297;5306;1180;1152;1150;1135;3325;3356;3369;3358;2140;2162;2147;2149;1185;1194;1222;1209;737;762;778;813;
3018033;"Grabów nad Prosną (3)";7787;7844;7819;7813;1624;1607;1579;1546;4891;4933;4890;4899;3074;3095;3102;3108;1817;1838;1788;1791;1272;1304;1350;1368;
3018034;"Grabów nad Prosną - miasto (4)";1967;1976;1969;1958;387;382;378;377;1248;1250;1224;1202;775;778;770;761;473;472;454;441;332;344;367;379;
3018035;"Grabów nad Prosną - obszar wiejski (5)";5820;5868;5850;5855;1237;1225;1201;1169;3643;3683;3666;3697;2299;2317;2332;2347;1344;1366;1334;1350;940;960;983;989;
3018042;"Kobyla Góra (2)";6121;6172;6147;6160;1259;1244;1230;1219;3978;4003;3970;3963;2524;2522;2481;2481;1454;1481;1489;1482;884;925;947;978;
3018052;"Kraszewice (2)";3661;3664;3643;3625;813;801;772;752;2259;2277;2257;2260;1466;1482;1477;1487;793;795;780;773;589;586;614;613;
3018063;"Mikstat (3)";6175;6135;6112;6116;1225;1184;1177;1179;3995;3951;3906;3892;2512;2488;2458;2431;1483;1463;1448;1461;955;1000;1029;1045;
3018064;"Mikstat - miasto (4)";1911;1904;1884;1885;351;336;335;338;1298;1282;1256;1252;800;791;772;768;498;491;484;484;262;286;293;295;
3018065;"Mikstat - obszar wiejski (5)";4264;4231;4228;4231;874;848;842;841;2697;2669;2650;2640;1712;1697;1686;1663;985;972;964;977;693;714;736;750;
3018073;"Ostrzeszów (3)";23886;23873;23888;23910;4789;4727;4648;4587;15216;15089;14974;14878;9645;9607;9613;9579;5571;5482;5361;5299;3881;4057;4266;4445;
3018074;"Ostrzeszów - miasto (4)";14546;14515;14511;14432;2621;2608;2570;2514;9336;9165;9045;8898;5753;5691;5672;5612;3583;3474;3373;3286;2589;2742;2896;3020;
3018075;"Ostrzeszów - obszar wiejski (5)";9340;9358;9377;9478;2168;2119;2078;2073;5880;5924;5929;5980;3892;3916;3941;3967;1988;2008;1988;2013;1292;1315;1370;1425;
3019011;"Piła (1)";74930;74609;74333;74140;13617;13467;13251;13134;48575;47735;47007;46399;29954;29486;29189;28977;18621;18249;17818;17422;12738;13407;14075;14607;
3019022;"Białośliwie (2)";4966;4934;4957;4951;1140;1097;1092;1071;3145;3136;3155;3142;2015;2018;2030;2020;1130;1118;1125;1122;681;701;710;738;
3019032;"Kaczory (2)";7787;7847;7850;7909;1619;1616;1594;1599;5133;5163;5127;5142;3380;3378;3377;3380;1753;1785;1750;1762;1035;1068;1129;1168;
3019043;"Łobżenica (3)";9792;9775;9751;9706;2107;2048;2005;1953;6263;6255;6235;6190;3923;3922;3927;3902;2340;2333;2308;2288;1422;1472;1511;1563;
3019044;"Łobżenica - miasto (4)";3054;3038;2997;2986;557;526;496;472;2044;2028;2001;1974;1221;1218;1209;1203;823;810;792;771;453;484;500;540;
3019045;"Łobżenica - obszar wiejski (5)";6738;6737;6754;6720;1550;1522;1509;1481;4219;4227;4234;4216;2702;2704;2718;2699;1517;1523;1516;1517;969;988;1011;1023;
3019052;"Miasteczko Krajeńskie (2)";3231;3243;3247;3239;672;683;687;686;2049;2033;2019;1997;1311;1309;1308;1302;738;724;711;695;510;527;541;556;
3019062;"Szydłowo (2)";8500;8660;8704;8760;1862;1903;1854;1825;5697;5776;5834;5872;3670;3704;3722;3718;2027;2072;2112;2154;941;981;1016;1063;
3019073;"Ujście (3)";8118;8093;8079;8020;1602;1566;1524;1474;5268;5243;5244;5194;3327;3315;3284;3256;1941;1928;1960;1938;1248;1284;1311;1352;
3019074;"Ujście - miasto (4)";3868;3828;3802;3755;739;718;687;668;2460;2425;2410;2375;1521;1503;1483;1451;939;922;927;924;669;685;705;712;
3019075;"Ujście - obszar wiejski (5)";4250;4265;4277;4265;863;848;837;806;2808;2818;2834;2819;1806;1812;1801;1805;1002;1006;1033;1014;579;599;606;640;
3019083;"Wyrzysk (3)";14226;14214;14132;14096;3038;2961;2870;2799;9156;9154;9060;9021;5776;5791;5752;5743;3380;3363;3308;3278;2032;2099;2202;2276;
3019084;"Wyrzysk - miasto (4)";5226;5191;5179;5174;1015;968;944;910;3449;3431;3396;3383;2072;2051;2060;2063;1377;1380;1336;1320;762;792;839;881;
3019085;"Wyrzysk - obszar wiejski (5)";9000;9023;8953;8922;2023;1993;1926;1889;5707;5723;5664;5638;3704;3740;3692;3680;2003;1983;1972;1958;1270;1307;1363;1395;
3019093;"Wysoka (3)";6856;6843;6787;6749;1516;1489;1434;1414;4410;4393;4368;4306;2801;2802;2804;2770;1609;1591;1564;1536;930;961;985;1029;
3019094;"Wysoka - miasto (4)";2742;2758;2707;2712;586;585;557;570;1782;1786;1754;1718;1065;1078;1067;1059;717;708;687;659;374;387;396;424;
3019095;"Wysoka - obszar wiejski (5)";4114;4085;4080;4037;930;904;877;844;2628;2607;2614;2588;1736;1724;1737;1711;892;883;877;877;556;574;589;605;
3020012;"Chocz (2)";4754;4726;4741;;974;941;936;;3045;3049;3055;;1999;1995;1995;;1046;1054;1060;;735;736;750;;
3020013;"Chocz (3)";;;;4764;;;;928;;;;3058;;;;1995;;;;1063;;;;778;
3020014;"Chocz - miasto (4)";;;;1802;;;;348;;;;1157;;;;750;;;;407;;;;297;
3020015;"Chocz - obszar wiejski (5)";;;;2962;;;;580;;;;1901;;;;1245;;;;656;;;;481;
3020022;"Czermin (2)";4894;4897;4885;4893;1048;1031;1015;1025;3137;3124;3104;3084;2034;2024;2019;2010;1103;1100;1085;1074;709;742;766;784;
3020032;"Dobrzyca (2)";8407;8346;;;1800;1754;;;5278;5223;;;3403;3355;;;1875;1868;;;1329;1369;;;
3020033;"Dobrzyca (3)";;;8302;8253;;;1730;1712;;;5165;5126;;;3328;3293;;;1837;1833;;;1407;1415;
3020034;"Dobrzyca - miasto (4)";;;3167;3183;;;650;648;;;1950;1959;;;1253;1258;;;697;701;;;567;576;
3020035;"Dobrzyca - obszar wiejski (5)";;;5135;5070;;;1080;1064;;;3215;3167;;;2075;2035;;;1140;1132;;;840;839;
3020042;"Gizałki (2)";4672;4673;4673;4670;1095;1083;1061;1038;2934;2926;2919;2927;1949;1945;1946;1949;985;981;973;978;643;664;693;705;
3020052;"Gołuchów (2)";10338;10418;10422;10471;2197;2163;2133;2098;6601;6666;6645;6673;4334;4372;4344;4348;2267;2294;2301;2325;1540;1589;1644;1700;
3020063;"Pleszew (3)";30290;30236;30259;30201;5720;5632;5648;5618;19421;19249;19049;18787;12223;12154;12067;11861;7198;7095;6982;6926;5149;5355;5562;5796;
3020064;"Pleszew - miasto (4)";17862;17759;17717;17650;3031;2965;2956;2946;11400;11240;11094;10874;7041;6966;6870;6705;4359;4274;4224;4169;3431;3554;3667;3830;
3020065;"Pleszew - obszar wiejski (5)";12428;12477;12542;12551;2689;2667;2692;2672;8021;8009;7955;7913;5182;5188;5197;5156;2839;2821;2758;2757;1718;1801;1895;1966;
3021011;"Luboń (1)";30297;30676;30813;31067;6238;6317;6337;6427;19354;19448;19371;19354;13010;13107;12986;12902;6344;6341;6385;6452;4705;4911;5105;5286;
3021021;"Puszczykowo (1)";9787;9819;9802;9753;1749;1750;1747;1738;6217;6162;6063;5954;3688;3648;3594;3544;2529;2514;2469;2410;1821;1907;1992;2061;
3021033;"Buk (3)";12347;12348;12375;12389;2584;2570;2512;2497;7932;7883;7882;7838;5185;5155;5153;5132;2747;2728;2729;2706;1831;1895;1981;2054;
3021034;"Buk - miasto (4)";6220;6225;6188;6151;1210;1225;1170;1160;3928;3866;3847;3794;2576;2531;2513;2484;1352;1335;1334;1310;1082;1134;1171;1197;
3021035;"Buk - obszar wiejski (5)";6127;6123;6187;6238;1374;1345;1342;1337;4004;4017;4035;4044;2609;2624;2640;2648;1395;1393;1395;1396;749;761;810;857;
3021042;"Czerwonak (2)";26529;26750;26861;27094;5490;5487;5483;5491;17921;17894;17797;17736;11379;11386;11359;11354;6542;6508;6438;6382;3118;3369;3581;3867;
3021052;"Dopiewo (2)";20318;21489;22447;23453;5104;5503;5846;6193;13038;13652;14131;14599;9062;9570;9939;10319;3976;4082;4192;4280;2176;2334;2470;2661;
3021062;"Kleszczewo (2)";6623;6951;7221;7500;1674;1781;1852;1946;4230;4422;4588;4714;2981;3124;3255;3340;1249;1298;1333;1374;719;748;781;840;
3021072;"Komorniki (2)";22076;23210;24433;25572;5482;5814;6194;6563;14266;14904;15601;16194;10403;10915;11446;11884;3863;3989;4155;4310;2328;2492;2638;2815;
3021083;"Kostrzyn (3)";17317;17465;17593;17741;3680;3674;3679;3714;11281;11354;11348;11360;7336;7372;7394;7421;3945;3982;3954;3939;2356;2437;2566;2667;
3021084;"Kostrzyn - miasto (4)";9426;9492;9542;9598;1920;1917;1908;1909;6143;6165;6134;6141;3938;3944;3925;3944;2205;2221;2209;2197;1363;1410;1500;1548;
3021085;"Kostrzyn - obszar wiejski (5)";7891;7973;8051;8143;1760;1757;1771;1805;5138;5189;5214;5219;3398;3428;3469;3477;1740;1761;1745;1742;993;1027;1066;1119;
3021093;"Kórnik (3)";22232;23075;23817;24774;5183;5393;5587;5924;14251;14707;15111;15550;9593;9985;10276;10621;4658;4722;4835;4929;2798;2975;3119;3300;
3021094;"Kórnik - miasto (4)";7351;7530;7684;7764;1522;1583;1631;1667;4630;4683;4724;4727;3116;3168;3204;3207;1514;1515;1520;1520;1199;1264;1329;1370;
3021095;"Kórnik - obszar wiejski (5)";14881;15545;16133;17010;3661;3810;3956;4257;9621;10024;10387;10823;6477;6817;7072;7414;3144;3207;3315;3409;1599;1711;1790;1930;
3021103;"Mosina (3)";29121;29824;30500;31088;6079;6208;6382;6528;18827;19168;19416;19591;12193;12557;12787;12996;6634;6611;6629;6595;4215;4448;4702;4969;
3021104;"Mosina - miasto (4)";12941;13065;13220;13403;2467;2475;2516;2582;8279;8292;8261;8253;5156;5238;5249;5307;3123;3054;3012;2946;2195;2298;2443;2568;
3021105;"Mosina - obszar wiejski (5)";16180;16759;17280;17685;3612;3733;3866;3946;10548;10876;11155;11338;7037;7319;7538;7689;3511;3557;3617;3649;2020;2150;2259;2401;
3021113;"Murowana Goślina (3)";16658;16663;16732;16760;3300;3279;3251;3228;11475;11377;11360;11305;7035;6989;7009;6982;4440;4388;4351;4323;1883;2007;2121;2227;
3021114;"Murowana Goślina - miasto (4)";10437;10386;10424;10449;1928;1905;1891;1882;7392;7269;7243;7214;4399;4329;4335;4321;2993;2940;2908;2893;1117;1212;1290;1353;
3021115;"Murowana Goślina - obszar wiejski (5)";6221;6277;6308;6311;1372;1374;1360;1346;4083;4108;4117;4091;2636;2660;2674;2661;1447;1448;1443;1430;766;795;831;874;
3021123;"Pobiedziska (3)";18580;18814;18969;19106;3853;3883;3907;3961;12071;12130;12131;12139;7769;7849;7809;7765;4302;4281;4322;4374;2656;2801;2931;3006;
3021124;"Pobiedziska - miasto (4)";8997;9043;9091;9114;1811;1816;1834;1849;5829;5821;5803;5786;3789;3804;3757;3727;2040;2017;2046;2059;1357;1406;1454;1479;
3021125;"Pobiedziska - obszar wiejski (5)";9583;9771;9878;9992;2042;2067;2073;2112;6242;6309;6328;6353;3980;4045;4052;4038;2262;2264;2276;2315;1299;1395;1477;1527;
3021132;"Rokietnica (2)";13919;14565;15078;15679;3451;3618;3745;3939;8930;9305;9572;9849;6180;6446;6648;6812;2750;2859;2924;3037;1538;1642;1761;1891;
3021143;"Stęszew (3)";14756;14791;14899;14910;2994;2978;3000;2951;9673;9646;9628;9594;6136;6120;6121;6118;3537;3526;3507;3476;2089;2167;2271;2365;
